169901,0.0752,0.3313,-0.3446,27.0000,0.0000
169910,0.0099,0.2979,-0.3757,27.0000,0.0000
169911,0.0099,0.2979,-0.3757,27.0000,0.0000
169920,-0.1307,0.1539,-0.3880,27.0000,0.0000
169921,-0.1307,0.1539,-0.3880,27.0000,0.0000
169930,-0.1790,0.1327,-0.4042,27.0000,0.0000
169931,-0.1790,0.1327,-0.4042,27.0000,0.0000
169940,-0.1334,0.2838,-0.4131,27.0000,0.0000
169941,-0.1334,0.2838,-0.4131,27.0000,0.0000
169950,-0.2356,0.4666,-0.4319,63.0000,0.0000
169951,-0.2356,0.4666,-0.4319,63.0000,0.0000
169960,-0.4647,0.6833,-0.4562,63.0000,0.0000
169961,-0.4647,0.6833,-0.4562,63.0000,0.0000
169970,-0.6003,0.9064,-0.4778,63.0000,0.0000
169971,-0.6003,0.9064,-0.4778,63.0000,0.0000
169980,-0.5948,0.9704,-0.5018,63.0000,0.0000
169981,-0.5948,0.9704,-0.5018,63.0000,0.0000
169990,-0.5465,0.8819,-0.5462,63.0000,0.0000
169991,-0.5465,0.8819,-0.5462,63.0000,0.0000
170000,-0.4293,0.6974,-0.6209,63.0000,0.0000
170001,-0.4293,0.6974,-0.6209,63.0000,0.0000
170010,-0.6455,0.4919,-0.6946,63.0000,0.0000
170011,-0.6455,0.4919,-0.6946,63.0000,0.0000
170020,0.5076,0.6169,-0.8359,63.0000,0.0000
170021,0.5076,0.6169,-0.8359,63.0000,0.0000
170030,0.0030,1.0927,-0.9179,63.0000,0.0000
170031,0.0030,1.0927,-0.9179,63.0000,0.0000
170040,-0.5852,1.2672,-0.9342,63.0000,0.0000
170041,-0.5852,1.2672,-0.9342,63.0000,0.0000
170050,-1.9582,1.3521,-0.8618,2.0000,0.0000
170051,-1.9582,1.3521,-0.8618,2.0000,0.0000
170060,-1.5752,1.1572,-0.9350,2.0000,0.0000
170061,-1.5752,1.1572,-0.9350,2.0000,0.0000
170070,-1.9794,1.1799,-1.0181,2.0000,0.0000
170071,-1.9794,1.1799,-1.0181,2.0000,0.0000
170080,-1.8696,0.4358,-1.0524,2.0000,0.0000
170081,-1.8696,0.4358,-1.0524,2.0000,0.0000
170090,-1.2630,-0.5225,-1.0959,2.0000,0.0000
170091,-1.2630,-0.5225,-1.0959,2.0000,0.0000
170100,-0.0168,-2.1165,-0.9935,2.0000,0.0000
170101,-0.0168,-2.1165,-0.9935,2.0000,0.0000
170110,-0.2363,-2.0421,-1.2289,2.0000,0.0000
170111,-0.2363,-2.0421,-1.2289,2.0000,0.0000
170120,0.3453,-2.0728,-1.3466,2.0000,0.0000
170121,0.3453,-2.0728,-1.3466,2.0000,0.0000
170130,0.3823,-2.2367,-1.4959,2.0000,0.0000
170131,0.3823,-2.2367,-1.4959,2.0000,0.0000
170140,0.9736,-2.3537,-1.4460,2.0000,0.0000
170141,0.9736,-2.3537,-1.4460,2.0000,0.0000
170150,1.8642,-2.5615,-1.3968,0.0000,0.0000
170151,1.8642,-2.5615,-1.3968,0.0000,0.0000
170160,1.3789,-1.9479,-1.6283,0.0000,0.0000
170161,1.3789,-1.9479,-1.6283,0.0000,0.0000
170170,1.3496,-2.1370,-1.7299,0.0000,0.0000
170171,1.3496,-2.1370,-1.7299,0.0000,0.0000
170180,1.4123,-1.8975,-1.6641,0.0000,0.0000
170181,1.4123,-1.8975,-1.6641,0.0000,0.0000
170190,0.8628,-1.3010,-1.7608,0.0000,0.0000
170191,0.8628,-1.3010,-1.7608,0.0000,0.0000
170200,0.4127,-1.3477,-1.9733,0.0000,0.0000
170201,0.4127,-1.3477,-1.9733,0.0000,0.0000
170210,0.3734,-0.9203,-1.9575,0.0000,0.0000
170211,0.3734,-0.9203,-1.9575,0.0000,0.0000
170220,-0.3709,-0.9184,-2.3215,0.0000,0.0000
170221,-0.3709,-0.9184,-2.3215,0.0000,0.0000
170230,-0.0279,-0.5575,-2.2621,0.0000,0.0000
170231,-0.0279,-0.5575,-2.2621,0.0000,0.0000
170240,-0.1463,-0.0800,-2.3862,0.0000,0.0000
170241,-0.1463,-0.0800,-2.3862,0.0000,0.0000
170250,0.5309,0.7238,-2.3808,4.0000,0.0000
170251,0.5309,0.7238,-2.3808,4.0000,0.0000
170260,1.0179,0.0948,-2.4668,4.0000,0.0000
170261,1.0179,0.0948,-2.4668,4.0000,0.0000
170270,1.5096,0.2884,-2.5348,4.0000,0.0000
170271,1.5096,0.2884,-2.5348,4.0000,0.0000
170280,2.0084,0.1625,-2.6237,4.0000,0.0000
170281,2.0084,0.1625,-2.6237,4.0000,0.0000
170290,2.1455,0.2290,-2.7029,4.0000,0.0000
170291,2.1455,0.2290,-2.7029,4.0000,0.0000
170300,1.8698,0.2296,-2.7958,4.0000,0.0000
170301,1.8698,0.2296,-2.7958,4.0000,0.0000
170310,1.3439,0.2741,-2.8859,4.0000,0.0000
170311,1.3439,0.2741,-2.8859,4.0000,0.0000
170320,0.2306,1.0120,-2.8268,4.0000,0.0000
170321,0.2306,1.0120,-2.8268,4.0000,0.0000
170330,0.0264,1.4023,-2.8957,4.0000,0.0000
170331,0.0264,1.4023,-2.8957,4.0000,0.0000
170340,-0.6540,1.7877,-2.9534,4.0000,0.0000
170341,-0.6540,1.7877,-2.9534,4.0000,0.0000
170350,-1.1291,1.0994,-3.1520,27.0000,0.0000
170351,-1.1291,1.0994,-3.1520,27.0000,0.0000
170360,-1.2042,1.4915,-3.2904,27.0000,0.0000
170361,-1.2042,1.4915,-3.2904,27.0000,0.0000
170370,-0.7567,1.1543,-3.5054,27.0000,0.0000
170371,-0.7567,1.1543,-3.5054,27.0000,0.0000
170380,-0.5371,0.8631,-3.5390,27.0000,0.0000
170381,-0.3509,0.5641,-3.6555,27.0000,0.0000
170390,-0.2947,0.2478,-3.6447,27.0000,0.0000
170391,0.0480,-0.1094,-3.7531,27.0000,0.0000
170400,-0.4623,-0.8889,-3.6204,27.0000,0.0000
170401,-0.0917,-1.2282,-3.7219,27.0000,0.0000
170410,0.0545,-0.6776,-3.7688,27.0000,0.0000
170411,0.3402,-0.9426,-3.8638,27.0000,0.0000
170420,0.7780,-1.3525,-3.8326,27.0000,0.0000
170421,0.9145,-1.4967,-3.9274,27.0000,0.0000
170430,-0.5159,-1.6518,-4.0315,27.0000,0.0000
170431,-0.5364,-1.6604,-4.1266,27.0000,0.0000
170440,-0.4232,-1.1618,-4.1335,27.0000,0.0000
170441,-0.6211,-1.0460,-4.2216,27.0000,0.0000
170450,-0.2795,-1.3722,-4.1419,59.0000,0.0000
170451,-0.5961,-1.1428,-4.2290,59.0000,0.0000
170460,-0.4169,-0.8357,-4.2139,59.0000,0.0000
170461,-0.7553,-0.5343,-4.3089,59.0000,0.0000
170470,-0.8864,-0.4058,-4.3419,59.0000,0.0000
170471,-1.1625,-0.0872,-4.4365,59.0000,0.0000
170480,-0.9018,-0.1081,-4.3933,59.0000,0.0000
170481,-1.0821,0.2148,-4.4761,59.0000,0.0000
170490,-1.2983,0.4864,-4.5336,59.0000,0.0000
170491,-1.3575,0.7619,-4.6057,59.0000,0.0000
170500,-0.9649,0.6870,-4.5660,59.0000,0.0000
170501,-0.8930,0.8889,-4.6275,59.0000,0.0000
170510,-0.8793,0.5134,-4.5707,59.0000,0.0000
170511,-0.6877,0.6083,-4.6326,59.0000,0.0000
170520,-0.8725,0.2849,-4.5831,59.0000,0.0000
170521,-0.5963,0.2504,-4.6485,59.0000,0.0000
170530,-0.4196,0.2980,-4.6567,59.0000,0.0000
170531,-0.1175,0.1596,-4.7256,59.0000,0.0000
170540,0.0103,0.2369,-4.7386,59.0000,0.0000
170541,0.2714,0.0551,-4.8113,59.0000,0.0000
170550,0.2873,0.6764,-4.8774,112.0000,0.0000
170551,0.4781,0.4914,-4.9478,112.0000,0.0000
170560,0.4882,0.4084,-4.9401,112.0000,1.0000
170561,0.5810,0.2693,-5.0053,112.0000,1.0000
170570,0.5063,-0.3757,-4.9600,112.0000,1.0000
170571,0.4705,-0.4455,-5.0153,112.0000,1.0000
170580,1.6896,-1.6381,-4.9687,112.0000,1.0000
170581,1.5541,-1.6528,-5.0298,112.0000,1.0000
170590,1.1799,-1.4650,-5.0529,112.0000,1.0000
170591,0.9828,-1.4443,-5.1351,112.0000,1.0000
170600,0.7373,-1.2705,-5.1512,112.0000,1.0000
170601,0.4657,-1.1824,-5.2360,112.0000,1.0000
170610,0.2734,-1.0991,-5.2542,112.0000,0.0000
170611,-0.0820,-0.9078,-5.3484,112.0000,0.0000
170620,0.1044,-0.9713,-5.3270,112.0000,0.0000
170621,-0.2828,-0.7039,-5.4186,112.0000,0.0000
170630,-0.3631,-0.6106,-5.4248,112.0000,0.0000
170631,-0.7406,-0.2823,-5.5065,112.0000,0.0000
170640,-0.9056,0.1199,-5.5121,112.0000,0.0000
170641,-1.2389,0.4740,-5.5867,112.0000,0.0000
170650,-1.5423,0.9564,-5.5950,149.0000,0.0000
170651,-1.7990,1.2852,-5.6555,149.0000,0.0000
170660,-1.6612,1.2959,-5.6490,149.0000,0.0000
170661,-1.8179,1.5909,-5.6993,149.0000,1.0000
170670,-2.0277,1.6842,-5.7051,149.0000,1.0000
170671,-2.0612,1.9025,-5.7510,149.0000,1.0000
170680,-2.2268,2.3782,-5.7930,149.0000,1.0000
170681,-2.1292,2.4794,-5.8447,149.0000,1.0000
170690,-1.9866,1.7794,-5.7582,149.0000,1.0000
170691,-1.7833,1.7670,-5.8150,149.0000,1.0000
170700,-1.6297,1.7893,-5.8433,149.0000,1.0000
170701,-1.3511,1.6741,-5.9043,149.0000,1.0000
170710,-1.4482,1.6575,-5.8830,149.0000,0.0000
170711,-1.0972,1.4604,-5.9537,149.0000,0.0000
170720,-1.1863,1.6927,-5.9856,149.0000,0.0000
170721,-0.8794,1.5009,-6.0488,149.0000,0.0000
170730,-0.9989,1.4490,-6.0110,149.0000,0.0000
170731,-0.9989,1.4490,-6.0110,149.0000,0.0000
170740,-0.3452,1.2586,-6.1624,149.0000,0.0000
170741,-0.3452,1.2586,-6.1624,149.0000,0.0000
170750,-0.8562,1.1660,-6.0598,188.0000,0.0000
170751,-0.8562,1.1660,-6.0598,188.0000,0.0000
170760,-0.9512,0.9501,-6.0424,188.0000,0.0000
170761,-0.9512,0.9501,-6.0424,188.0000,1.0000
170770,-0.7605,1.3553,-6.2001,188.0000,1.0000
170771,-0.7605,1.3553,-6.2001,188.0000,1.0000
170780,-1.0497,1.0971,-6.1568,188.0000,1.0000
170781,-1.0497,1.0971,-6.1568,188.0000,1.0000
170790,-0.8951,1.2058,-6.2705,188.0000,1.0000
170791,-0.8951,1.2058,-6.2705,188.0000,1.0000
170800,-1.0603,1.2752,-6.2922,188.0000,1.0000
170801,-1.0603,1.2752,-6.2922,188.0000,1.0000
170810,-0.9626,1.2773,-6.3534,188.0000,1.0000
170811,-0.9626,1.2773,-6.3534,188.0000,0.0000
170820,-0.6895,1.2134,-6.4282,188.0000,0.0000
170821,-0.6895,1.2134,-6.4282,188.0000,0.0000
170830,-0.3236,1.0974,-6.5013,188.0000,0.0000
170831,-0.3236,1.0974,-6.5013,188.0000,0.0000
170840,-0.4903,1.0807,-6.4641,188.0000,0.0000
170841,-0.4903,1.0807,-6.4641,188.0000,0.0000
170850,-0.2629,0.9121,-6.4767,241.0000,0.0000
170851,-0.2629,0.9121,-6.4767,241.0000,0.0000
170860,0.1892,0.5563,-6.5115,241.0000,0.0000
170861,0.1892,0.5563,-6.5115,241.0000,1.0000
170870,0.3466,0.6952,-6.5411,241.0000,1.0000
170871,0.3466,0.6952,-6.5411,241.0000,1.0000
170880,0.5651,0.5651,-6.5541,241.0000,1.0000
170881,0.5651,0.5651,-6.5541,241.0000,1.0000
170890,0.7493,0.4602,-6.5640,241.0000,1.0000
170891,0.7493,0.4602,-6.5640,241.0000,1.0000
170900,0.6412,0.3747,-6.5274,241.0000,1.0000
170901,0.6412,0.3747,-6.5274,241.0000,1.0000
170910,0.3623,0.3043,-6.4660,241.0000,1.0000
170911,0.3623,0.3043,-6.4660,241.0000,0.0000
170920,0.4127,0.2578,-6.4456,241.0000,0.0000
170921,0.4127,0.2578,-6.4456,241.0000,0.0000
170930,0.5181,0.4768,-6.4197,241.0000,0.0000
170931,0.5181,0.4768,-6.4197,241.0000,0.0000
170940,0.3226,0.3351,-6.3707,241.0000,0.0000
170941,0.3226,0.3351,-6.3707,241.0000,0.0000
170950,0.4122,0.3302,-6.3259,297.0000,0.0000
170951,0.4122,0.3302,-6.3259,297.0000,0.0000
170960,0.5734,0.2561,-6.2810,297.0000,0.0000
170961,0.5734,0.2561,-6.2810,297.0000,0.0000
170970,0.8650,0.1232,-6.2371,297.0000,1.0000
170971,0.8650,0.1232,-6.2371,297.0000,1.0000
170980,1.2060,0.0619,-6.1780,297.0000,1.0000
170981,1.2060,0.0619,-6.1780,297.0000,1.0000
170990,1.2912,0.0763,-6.0958,297.0000,1.0000
170991,1.2912,0.0763,-6.0958,297.0000,1.0000
171000,1.2220,0.3101,-5.9814,297.0000,1.0000
171001,1.2220,0.3101,-5.9814,297.0000,1.0000
171010,1.3665,0.3404,-5.8985,297.0000,1.0000
171011,1.3665,0.3404,-5.8985,297.0000,1.0000
171020,1.3568,0.1055,-5.8505,297.0000,0.0000
171021,1.3568,0.1055,-5.8505,297.0000,0.0000
171030,1.6175,0.2774,-5.7507,297.0000,0.0000
171031,1.6175,0.2774,-5.7507,297.0000,0.0000
171040,1.6799,0.2136,-5.6821,297.0000,0.0000
171041,1.6799,0.2136,-5.6821,297.0000,0.0000
171050,1.7711,0.1186,-5.6091,360.0000,0.0000
171051,1.7711,0.1186,-5.6091,360.0000,0.0000
171060,1.7730,-0.0044,-5.5376,360.0000,0.0000
171061,1.7730,-0.0044,-5.5376,360.0000,0.0000
171070,1.6329,-0.0924,-5.4430,360.0000,1.0000
171071,1.6329,-0.0924,-5.4430,360.0000,1.0000
171080,1.6934,-0.2426,-5.3649,360.0000,1.0000
171081,1.6934,-0.2426,-5.3649,360.0000,1.0000
171090,1.4722,-0.3798,-5.2877,360.0000,1.0000
171091,1.4722,-0.3798,-5.2877,360.0000,1.0000
171100,1.4498,-0.2303,-5.1434,360.0000,1.0000
171101,1.4498,-0.2303,-5.1434,360.0000,1.0000
171110,1.4196,0.0769,-4.9694,360.0000,1.0000
171111,1.4196,0.0769,-4.9694,360.0000,1.0000
171120,1.1402,0.1474,-4.8678,360.0000,0.0000
171121,1.1402,0.1474,-4.8678,360.0000,0.0000
171130,1.7008,0.0307,-4.7949,360.0000,0.0000
171131,1.7008,0.0307,-4.7949,360.0000,0.0000
171140,1.7205,-0.1586,-4.7645,360.0000,0.0000
171141,1.7205,-0.1586,-4.7645,360.0000,0.0000
171150,1.8282,-0.1857,-4.6862,415.0000,0.0000
171151,1.8282,-0.1857,-4.6862,415.0000,0.0000
171160,1.8646,-0.3293,-4.6304,415.0000,0.0000
171161,1.8646,-0.3293,-4.6304,415.0000,0.0000
171170,1.8581,-0.1737,-4.4960,415.0000,1.0000
171171,1.8581,-0.1737,-4.4960,415.0000,1.0000
171180,1.5024,-0.3713,-4.4546,415.0000,1.0000
171181,1.5024,-0.3713,-4.4546,415.0000,1.0000
171190,1.3426,-0.4917,-4.3787,415.0000,1.0000
171191,1.3426,-0.4917,-4.3787,415.0000,1.0000
171200,1.3858,-0.6672,-4.3055,415.0000,1.0000
171201,1.3858,-0.6672,-4.3055,415.0000,1.0000
171210,1.1233,-0.8227,-4.2452,415.0000,1.0000
171211,1.1233,-0.8227,-4.2452,415.0000,1.0000
171220,0.8734,-0.9496,-4.1767,415.0000,0.0000
171221,0.8734,-0.9496,-4.1767,415.0000,0.0000
171230,1.3315,-1.0505,-4.0450,415.0000,0.0000
171231,1.3315,-1.0505,-4.0450,415.0000,0.0000
171240,1.4065,-1.2367,-3.9777,415.0000,0.0000
171241,1.4065,-1.2367,-3.9777,415.0000,0.0000
171250,1.2704,-1.2836,-3.9230,460.0000,0.0000
171251,1.2704,-1.2836,-3.9230,460.0000,0.0000
171260,1.1544,-1.1354,-3.8450,460.0000,0.0000
171261,1.1544,-1.1354,-3.8450,460.0000,0.0000
171270,1.0070,-1.2037,-3.8243,460.0000,1.0000
171271,1.0070,-1.2037,-3.8243,460.0000,1.0000
171280,0.8274,-0.9526,-3.7405,460.0000,1.0000
171281,0.8274,-0.9526,-3.7405,460.0000,1.0000
171290,0.7399,-0.8222,-3.6620,460.0000,1.0000
171291,0.7399,-0.8222,-3.6620,460.0000,1.0000
171300,0.4685,-0.6163,-3.5944,460.0000,1.0000
171301,0.4685,-0.6163,-3.5944,460.0000,1.0000
171310,0.2586,-0.5041,-3.5284,460.0000,1.0000
171311,0.2586,-0.5041,-3.5284,460.0000,1.0000
171320,0.2010,-0.3560,-3.4302,460.0000,0.0000
171321,0.2010,-0.3560,-3.4302,460.0000,0.0000
171330,-0.0348,-0.2489,-3.3615,460.0000,0.0000
171331,-0.0348,-0.2489,-3.3615,460.0000,0.0000
171340,-0.0723,-0.1971,-3.2766,460.0000,0.0000
171341,-0.0723,-0.1971,-3.2766,460.0000,0.0000
171350,0.0963,-0.4059,-3.1995,492.0000,0.0000
171351,0.0963,-0.4059,-3.1995,492.0000,0.0000
171360,0.2659,-0.4381,-3.1057,492.0000,0.0000
171361,0.2659,-0.4381,-3.1057,492.0000,1.0000
171370,0.0989,-0.4780,-3.0634,492.0000,1.0000
171371,0.0989,-0.4780,-3.0634,492.0000,1.0000
171380,0.1885,-0.5643,-2.9914,492.0000,1.0000
171381,0.1885,-0.5643,-2.9914,492.0000,1.0000
171390,0.0924,-0.5458,-2.9355,492.0000,1.0000
171391,0.0924,-0.5458,-2.9355,492.0000,1.0000
171400,0.0109,-0.4877,-2.8744,492.0000,1.0000
171401,0.0109,-0.4877,-2.8744,492.0000,1.0000
171410,-0.2021,-0.4499,-2.8307,492.0000,1.0000
171411,-0.2021,-0.4499,-2.8307,492.0000,1.0000
171420,-0.2660,-0.4157,-2.7657,492.0000,0.0000
171421,-0.2660,-0.4157,-2.7657,492.0000,0.0000
171430,-0.6191,-0.2742,-2.7342,492.0000,0.0000
171431,-0.6191,-0.2742,-2.7342,492.0000,0.0000
171440,-0.8012,-0.1303,-2.6846,492.0000,0.0000
171441,-0.8012,-0.1303,-2.6846,492.0000,0.0000
171450,-0.5176,-0.0829,-2.5920,505.0000,0.0000
171451,-0.5176,-0.0829,-2.5920,505.0000,0.0000
171460,-0.6082,0.0903,-2.5416,505.0000,0.0000
171461,-0.6082,0.0903,-2.5416,505.0000,0.0000
171470,-0.4265,0.0976,-2.4708,505.0000,1.0000
171471,-0.4265,0.0976,-2.4708,505.0000,1.0000
171480,-0.4958,0.1393,-2.4321,505.0000,1.0000
171481,-0.4958,0.1393,-2.4321,505.0000,1.0000
171490,-0.6966,0.0814,-2.4025,505.0000,1.0000
171491,-0.6966,0.0814,-2.4025,505.0000,1.0000
171500,-0.6289,0.1571,-2.3607,505.0000,1.0000
171501,-0.6289,0.1571,-2.3607,505.0000,1.0000
171510,-0.7507,0.2242,-2.3274,505.0000,1.0000
171511,-0.7507,0.2242,-2.3274,505.0000,1.0000
171520,-0.8984,0.2856,-2.2983,505.0000,0.0000
171521,-0.8984,0.2856,-2.2983,505.0000,0.0000
171530,-0.9266,0.2844,-2.2660,505.0000,0.0000
171531,-0.9266,0.2844,-2.2660,505.0000,0.0000
171540,-1.1071,0.3717,-2.2431,505.0000,0.0000
171541,-1.1071,0.3717,-2.2431,505.0000,0.0000
171550,-1.2662,0.4515,-2.2135,515.0000,0.0000
171551,-1.2662,0.4515,-2.2135,515.0000,0.0000
171560,-1.3918,0.5213,-2.1874,515.0000,0.0000
171561,-1.3918,0.5213,-2.1874,515.0000,0.0000
171570,-1.3322,0.5941,-2.1596,515.0000,1.0000
171571,-1.3322,0.5941,-2.1596,515.0000,1.0000
171580,-1.3661,0.6606,-2.1334,515.0000,1.0000
171581,-1.3661,0.6606,-2.1334,515.0000,1.0000
171590,-1.4189,0.4849,-2.0779,515.0000,1.0000
171591,-1.4189,0.4849,-2.0779,515.0000,1.0000
171600,-1.4302,0.4327,-2.0445,515.0000,1.0000
171601,-1.4302,0.4327,-2.0445,515.0000,1.0000
171610,-1.3368,0.4436,-2.0297,515.0000,0.0000
171611,-1.3368,0.4436,-2.0297,515.0000,0.0000
171620,-1.2301,0.4618,-2.0199,515.0000,0.0000
171621,-1.2301,0.4618,-2.0199,515.0000,0.0000
171630,-0.9832,0.7146,-2.0493,515.0000,0.0000
171631,-0.9832,0.7146,-2.0493,515.0000,0.0000
171640,-1.0582,0.5411,-2.0067,515.0000,0.0000
171641,-1.0582,0.5411,-2.0067,515.0000,0.0000
171650,-0.9598,0.8007,-2.0433,516.0000,0.0000
171651,-0.9598,0.8007,-2.0433,516.0000,0.0000
171660,-0.9938,0.4607,-1.9804,516.0000,0.0000
171661,-0.9938,0.4607,-1.9804,516.0000,0.0000
171670,-0.9877,0.2590,-1.9461,516.0000,1.0000
171671,-0.9877,0.2590,-1.9461,516.0000,1.0000
171680,-1.0108,0.2672,-1.9557,516.0000,1.0000
171681,-1.0108,0.2672,-1.9557,516.0000,1.0000
171690,-0.9064,0.2871,-1.9745,516.0000,1.0000
171691,-0.9064,0.2871,-1.9745,516.0000,1.0000
171700,-1.0213,0.3275,-1.9883,516.0000,1.0000
171701,-1.0213,0.3275,-1.9883,516.0000,1.0000
171710,-1.1030,0.3087,-1.9942,516.0000,1.0000
171711,-1.1030,0.3087,-1.9942,516.0000,1.0000
171720,-1.1406,0.3300,-2.0040,516.0000,0.0000
171721,-1.1406,0.3300,-2.0040,516.0000,0.0000
171730,-1.3598,0.3162,-1.9925,516.0000,0.0000
171731,-1.3598,0.3162,-1.9925,516.0000,0.0000
171740,-1.2459,0.4601,-2.0231,516.0000,0.0000
171741,-1.2459,0.4601,-2.0231,516.0000,0.0000
171750,-1.1645,0.5911,-2.0544,513.0000,0.0000
171751,-1.1645,0.5911,-2.0544,513.0000,0.0000
171760,-1.1102,0.7162,-2.0824,513.0000,0.0000
171761,-1.1102,0.7162,-2.0824,513.0000,0.0000
171770,-0.9395,0.7655,-2.1015,513.0000,1.0000
171771,-0.9395,0.7655,-2.1015,513.0000,1.0000
171780,-0.9829,0.8457,-2.1142,513.0000,1.0000
171781,-0.9829,0.8457,-2.1142,513.0000,1.0000
171790,-0.8078,0.8886,-2.1411,513.0000,1.0000
171791,-0.8078,0.8886,-2.1411,513.0000,1.0000
171800,-0.7197,0.8985,-2.1603,513.0000,1.0000
171801,-0.7197,0.8985,-2.1603,513.0000,1.0000
171810,-0.7182,0.8752,-2.1712,513.0000,1.0000
171811,-0.7182,0.8752,-2.1712,513.0000,1.0000
171820,-0.7443,0.8275,-2.1832,513.0000,0.0000
171821,-0.7443,0.8275,-2.1832,513.0000,0.0000
171830,-0.6472,0.7619,-2.2053,513.0000,0.0000
171831,-0.6472,0.7619,-2.2053,513.0000,0.0000
171840,-0.6365,0.6134,-2.2097,513.0000,0.0000
171841,-0.6365,0.6134,-2.2097,513.0000,0.0000
171850,-0.6220,0.5510,-2.2281,508.0000,0.0000
171851,-0.6220,0.5510,-2.2281,508.0000,0.0000
171860,-0.5225,0.5909,-2.2655,508.0000,0.0000
171861,-0.5225,0.5909,-2.2655,508.0000,0.0000
171870,-0.3928,0.5944,-2.2963,508.0000,1.0000
171871,-0.3928,0.5944,-2.2963,508.0000,1.0000
171880,-0.2299,0.6232,-2.3278,508.0000,1.0000
171881,-0.2299,0.6232,-2.3278,508.0000,1.0000
171890,-0.0554,0.6091,-2.3468,508.0000,1.0000
171891,-0.0554,0.6091,-2.3468,508.0000,1.0000
171900,-0.1834,0.6926,-2.3445,508.0000,1.0000
171901,-0.1834,0.6926,-2.3445,508.0000,1.0000
171910,-0.1901,0.7673,-2.3491,508.0000,1.0000
171911,-0.1901,0.7673,-2.3491,508.0000,1.0000
171920,-0.0791,0.8097,-2.3651,508.0000,0.0000
171921,-0.0791,0.8097,-2.3651,508.0000,0.0000
171930,0.0066,0.8285,-2.3767,508.0000,0.0000
171931,0.0066,0.8285,-2.3767,508.0000,0.0000
171940,-0.2048,0.8099,-2.3532,508.0000,0.0000
171941,-0.2048,0.8099,-2.3532,508.0000,0.0000
171950,-0.1101,0.6047,-2.3464,507.0000,0.0000
171951,-0.1101,0.6047,-2.3464,507.0000,0.0000
171960,-0.0034,0.5939,-2.3612,507.0000,0.0000
171961,-0.0034,0.5939,-2.3612,507.0000,0.0000
171970,0.1395,0.4935,-2.3721,507.0000,0.0000
171971,0.1395,0.4935,-2.3721,507.0000,1.0000
171980,0.3187,0.5426,-2.3920,507.0000,1.0000
171981,0.3187,0.5426,-2.3920,507.0000,1.0000
171990,0.4317,0.4603,-2.3957,507.0000,1.0000
171991,0.4317,0.4603,-2.3957,507.0000,1.0000
172000,0.5910,0.4248,-2.4055,507.0000,1.0000
172001,0.5910,0.4248,-2.4055,507.0000,1.0000
172010,0.6379,0.4367,-2.4108,507.0000,1.0000
172011,0.6379,0.4367,-2.4108,507.0000,0.0000
172020,0.7044,0.4903,-2.4216,507.0000,0.0000
172021,0.7044,0.4903,-2.4216,507.0000,0.0000
172030,0.4979,0.5020,-2.4072,507.0000,0.0000
172031,0.4979,0.5020,-2.4072,507.0000,0.0000
172040,0.5512,0.6536,-2.4187,507.0000,0.0000
172041,0.5512,0.6536,-2.4187,507.0000,0.0000
172050,0.4257,0.6268,-2.4195,504.0000,0.0000
172051,0.4257,0.6268,-2.4195,504.0000,0.0000
172060,0.5268,0.7219,-2.4381,504.0000,0.0000
172061,0.5268,0.7219,-2.4381,504.0000,0.0000
172070,0.5046,0.7011,-2.4485,504.0000,1.0000
172071,0.5046,0.7011,-2.4485,504.0000,1.0000
172080,0.3767,0.5842,-2.4517,504.0000,1.0000
172081,0.3767,0.5842,-2.4517,504.0000,1.0000
172090,0.4375,0.5062,-2.4584,504.0000,1.0000
172091,0.4375,0.5062,-2.4584,504.0000,1.0000
172100,0.6744,0.3959,-2.4771,504.0000,1.0000
172101,0.6744,0.3959,-2.4771,504.0000,1.0000
172110,0.7770,0.3690,-2.4787,504.0000,1.0000
172111,0.7770,0.3690,-2.4787,504.0000,1.0000
172120,0.4400,0.2768,-2.4477,504.0000,0.0000
172121,0.4400,0.2768,-2.4477,504.0000,0.0000
172130,0.5192,0.1417,-2.4516,504.0000,0.0000
172131,0.5192,0.1417,-2.4516,504.0000,0.0000
172140,0.4161,0.1039,-2.4417,504.0000,0.0000
172141,0.4161,0.1039,-2.4417,504.0000,0.0000
172150,0.4616,0.0991,-2.4382,505.0000,0.0000
172151,0.4616,0.0991,-2.4382,505.0000,0.0000
172160,0.9011,0.1394,-2.4521,505.0000,0.0000
172161,0.9011,0.1394,-2.4521,505.0000,0.0000
172170,0.4078,0.2028,-2.4206,505.0000,0.0000
172171,0.4078,0.2028,-2.4206,505.0000,1.0000
172180,0.4462,0.2185,-2.4132,505.0000,1.0000
172181,0.4462,0.2185,-2.4132,505.0000,1.0000
172190,0.5463,0.2949,-2.4044,505.0000,1.0000
172191,0.5463,0.2949,-2.4044,505.0000,1.0000
172200,0.6498,0.4190,-2.3897,505.0000,1.0000
172201,0.6498,0.4190,-2.3897,505.0000,1.0000
172210,0.7601,0.4420,-2.3783,505.0000,1.0000
172211,0.7601,0.4420,-2.3783,505.0000,1.0000
172220,0.8797,0.4236,-2.3644,505.0000,0.0000
172221,0.8797,0.4236,-2.3644,505.0000,0.0000
172230,0.9992,0.3662,-2.3514,505.0000,0.0000
172231,0.9992,0.3662,-2.3514,505.0000,0.0000
172240,1.0638,0.1239,-2.3574,505.0000,0.0000
172241,1.0638,0.1239,-2.3574,505.0000,0.0000
